country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Africa,1992,678558071.0,34528294281.0,663.713,0.98,288.343,255.666,74.272,925.773,3894.616,2.947,0.078,2829.095,0.017195270768783244,0.09746083578194684,0.012225702581677565,0.047051816557474695,0.04074623025295672,High Risk
Africa,1993,696621732.0,34528294281.0,704.59,1.013,318.592,259.73,81.721,937.671,3805.369,3.097,0.08,2920.367,0.018254299420045993,0.0987134001543124,0.011945544723160326,0.04824300178677785,0.04160562901924524,High Risk
Africa,1994,714502673.0,34528294281.0,788.762,1.106,330.426,256.207,85.589,1000.345,3835.58,3.433,0.081,3251.615,0.020435001517413412,0.10531141826438457,0.012040380953662912,0.04883859440142943,0.04423572052400851,High Risk
Africa,1995,732695472.0,34528294281.0,842.296,1.151,346.602,264.648,101.556,1057.742,3889.212,3.582,0.083,3330.51,0.02182194380321472,0.11135389912508936,0.012208738727795338,0.05002977963073259,0.04651346699272718,High Risk
Africa,1996,751473736.0,34528294281.0,870.785,1.16,352.715,263.897,108.019,1132.206,3890.403,3.593,0.085,3367.243,0.022560027988595847,0.1191931118855389,0.012212477430603207,0.051220964860035745,0.048947929381949064,High Risk
Africa,1997,770384697.0,34528294281.0,892.643,1.16,360.173,302.991,95.206,1107.533,3874.855,3.661,0.087,3396.582,0.023126318280429915,0.11659565678725554,0.012163670250706674,0.052412150089338895,0.04869399807252802,High Risk
Africa,1998,789981693.0,34528294281.0,911.159,1.155,354.765,315.019,112.712,1109.21,3833.901,3.75,0.089,3552.905,0.02360602507170083,0.11677220330368328,0.012035110355833848,0.05360333531864205,0.049082983223564226,High Risk
Africa,1999,810079831.0,34528294281.0,897.515,1.11,365.702,293.437,114.378,1103.319,3853.642,3.614,0.091,3475.666,0.023252540546960045,0.11615202707930897,0.012097079904221904,0.05479452054794521,0.048977617051647424,High Risk
Africa,2000,830582806.0,34528294281.0,927.86,1.119,369.39,311.996,114.349,1144.002,3848.599,3.637,0.093,3546.103,0.024038709405305034,0.12043493818713782,0.012081249275959863,0.05598570577724837,0.0505383240306857,High Risk
Africa,2001,851690326.0,34528294281.0,917.322,1.079,371.111,297.922,120.126,1126.9,3896.205,3.57,0.095,3454.855,0.02376569416624623,0.11863452165526729,0.012230690657883868,0.057176891006551524,0.050187579862874816,High Risk
Africa,2002,873411364.0,34528294281.0,896.956,1.028,360.107,287.301,134.355,1094.189,3848.341,3.415,0.097,3595.661,0.023238058148152503,0.11519086447049258,0.01208043938064128,0.05836807623585468,0.04926423868839061,High Risk
Africa,2003,895734468.0,34528294281.0,988.111,1.105,389.992,325.904,145.781,1156.926,3921.693,3.573,0.099,3807.845,0.02559967364600841,0.12179551491839118,0.012310700781449786,0.05955926146515784,0.052084777564064794,High Risk
Africa,2004,918778465.0,34528294281.0,1043.504,1.137,416.82,349.393,152.688,1165.298,4157.041,3.647,0.101,3834.66,0.027034778327844095,0.12267687892288306,0.013049488546711535,0.060750446694461,0.05320559577536986,High Risk
Africa,2005,942546629.0,34528294281.0,1055.713,1.122,411.532,335.695,183.514,1187.496,4018.599,3.567,0.103,3831.348,0.02735108531718448,0.12501377789227042,0.012614901230063987,0.061941631923764146,0.054008103634518814,High Risk
Africa,2006,966932351.0,34528294281.0,1084.853,1.124,417.738,367.932,176.245,1166.233,4003.858,3.546,0.105,3875.206,0.028106035408869207,0.12277531123824378,0.012568627327384875,0.0631328171530673,0.0539198900115457,High Risk
Africa,2007,992055819.0,34528294281.0,1113.892,1.124,428.638,376.858,190.162,1167.5,4044.925,3.536,0.107,3947.366,0.02885836882384631,0.12290869492119783,0.012697541943850723,0.06432400238237046,0.054458630005963696,High Risk
Africa,2008,1018065511.0,34528294281.0,1166.199,1.147,452.892,403.595,192.785,1193.499,4183.31,3.639,0.11,4309.603,0.030213522373803512,0.12564574493944727,0.01313195033013719,0.0661107802263252,0.05603985228435944,High Risk
Africa,2009,1044777728.0,34528294281.0,1160.896,1.113,422.72,426.296,191.716,1176.871,4130.701,3.684,0.112,4488.401,0.030076133892808173,0.12389522885408047,0.012966803885116812,0.06730196545562836,0.055692916366011,High Risk
Africa,2010,1072216734.0,34528294281.0,1216.281,1.136,441.332,447.225,201.909,1222.721,4159.784,3.651,0.114,4745.26,0.03151103131312247,0.12872209693888131,0.01305809917794746,0.06849315068493152,0.05767052919829853,High Risk
Africa,2011,1100148896.0,34528294281.0,1264.906,1.151,431.856,491.496,220.045,1228.808,4116.969,3.669,0.117,4989.64,0.032770792747857186,0.12936290710316012,0.012923697363741767,0.07027992852888626,0.058575772627014196,High Risk
Africa,2012,1128843700.0,34528294281.0,1263.516,1.121,431.066,469.289,241.272,1274.511,4193.739,3.615,0.119,4880.732,0.03273478105851464,0.1341742997330326,0.013164688307956904,0.0714711137581894,0.0599910920819838,High Risk
Africa,2013,1158780556.0,34528294281.0,1280.567,1.107,425.584,483.541,244.434,1265.35,4218.367,3.63,0.122,4846.195,0.03317653308367992,0.1332098735929048,0.013241998780460885,0.07325789160214415,0.06021016512811197,High Risk
Africa,2014,1189220572.0,34528294281.0,1360.819,1.146,453.967,530.169,246.721,1274.873,4246.043,3.837,0.124,4835.447,0.03525567703556333,0.13421240935673376,0.013328877318589035,0.0744490768314473,0.06148851014184368,High Risk
Africa,2015,1220075726.0,34528294281.0,1335.946,1.096,428.488,510.017,260.373,1292.388,4231.839,3.773,0.126,4559.882,0.034611275057853164,0.13605630454768877,0.013284289128259064,0.07564026206075046,0.06186148329482784,High Risk
Africa,2016,1251208653.0,34528294281.0,1367.232,1.094,424.533,531.669,276.49,1300.751,4220.593,3.863,0.128,4665.006,0.03542182305265235,0.1369367210753483,0.013248986481930505,0.07683144729005362,0.06257742387979216,High Risk
Africa,2017,1282902297.0,34528294281.0,1377.318,1.075,418.783,522.294,298.326,1321.941,4244.05,3.829,0.13,4846.279,0.03568312801575229,0.13916750263951255,0.013322621034209451,0.07802263251935677,0.06343304595092446,High Risk
Africa,2018,1315409974.0,34528294281.0,1391.187,1.059,446.36,505.283,299.64,1340.367,4204.448,3.787,0.132,4598.382,0.03604244177078233,0.141107303540942,0.013198305241936324,0.07921381774865993,0.0642155363042347,High Risk
Africa,2019,1348005692.0,34528294281.0,1456.083,1.082,468.424,529.959,314.888,1367.044,4214.992,3.926,0.135,4600.052,0.03772374723234623,0.14391573014722844,0.013231404219607347,0.08100059559261466,0.06586480161255927,High Risk
Africa,2020,1380821349.0,34528294281.0,1369.249,0.993,430.714,505.412,298.076,1350.993,3919.844,3.895,0.137,4550.47,0.035474078863734305,0.14222595785433553,0.012304896531666618,0.08219178082191782,0.0645358674386986,High Risk
Africa,2021,1413753274.0,34528294281.0,1475.349,1.045,433.186,572.53,321.744,1370.192,4152.333,4.002,0.139,4680.787,0.038222884791248,0.14424713648814344,0.01303470952671199,0.08338296605122097,0.0664653248515606,High Risk
Africa,2022,1446883821.0,34528294281.0,1459.114,1.01,426.735,577.165,310.74,1379.109,4115.503,3.888,0.141,4745.58,0.03780227344126512,0.1451858754785942,0.012919095400419902,0.08457415128052412,0.0666873200183172,High Risk
Africa,2023,1480770747.0,34528294281.0,1481.814,1.002,436.68,578.16,318.284,1404.756,4085.907,3.89,0.143,4743.724,0.03839037800822611,0.1478858686251785,0.012826189734339518,0.08576533650982728,0.06775765678292706,High Risk
Africa,2024,1515141052.0,34528294281.0,1502.099,0.993,445.053,595.736,314.667,1405.483,4052.182,3.892,0.145,4771.063,0.03891591550341569,0.14796240369819155,0.012720322604032684,0.08695652173913043,0.06814450990759026,High Risk
Albania,1950,1247854.0,1958540985.0,0.297,0.238,0.043,0.246,0.0,1.673,15280.113,0.005,0.0,5.594,7.694583981824408e-06,0.00017602014040975006,0.04796624800812838,0.0005955926146515784,0.009729671362518582,Medium Risk
Albania,1951,1276365.0,2089362284.0,0.403,0.316,0.073,0.311,0.011,1.732,15280.113,0.006,0.0,6.043,1.0440799140320661e-05,0.00018223137742181658,0.04796624800812838,0.0005955926146515784,0.009732322657834998,Medium Risk
Albania,1952,1308368.0,2138255934.0,0.374,0.286,0.076,0.279,0.011,1.768,15280.113,0.006,0.0,6.481,9.689476125260366e-06,0.00018602128475121311,0.04796624800812838,0.0005955926146515784,0.009732969605461323,Medium Risk
Albania,1953,1343581.0,2282159543.0,0.414,0.308,0.114,0.275,0.018,1.819,15280.113,0.006,0.0,6.798,1.0725783732240083e-05,0.00019139032013452487,0.04796624800812838,0.0005955926146515784,0.009734726387349943,Medium Risk
Albania,1954,1381088.0,2415072969.0,0.502,0.363,0.158,0.308,0.029,1.889,15280.113,0.007,0.0,7.233,1.3005660467595464e-05,0.00019875958438612924,0.04796624800812838,0.0005955926146515784,0.009737480654106985,Medium Risk
Albania,1955,1418855.0,2620052535.0,0.663,0.467,0.22,0.385,0.037,1.975,15280.113,0.009,0.0,7.687,1.717679858568883e-05,0.0002078132518952432,0.04796624800812838,0.0005955926146515784,0.0097414125262315,Medium Risk
Albania,1956,1456823.0,2728373260.0,0.839,0.576,0.249,0.509,0.048,2.077,15280.113,0.011,0.0,8.2,2.173655205639959e-05,0.00021855132266186667,0.04796624800812838,0.0005955926146515784,0.009745920945311442,Medium Risk
Albania,1957,1497954.0,2986969624.0,1.506,1.005,0.275,1.136,0.059,2.329,15280.113,0.018,0.0,9.41,3.901698140278639e-05,0.00024508067396764244,0.04796624800812838,0.0005955926146515784,0.00975946545487644,Medium Risk
Albania,1958,1543982.0,3216275521.0,1.201,0.778,0.289,0.806,0.066,2.305,15280.113,0.014,0.0,9.302,3.1115135899566045e-05,0.00024255406908137806,0.04796624800812838,0.0005955926146515784,0.009755673065453586,Medium Risk
Albania,1959,1595021.0,3458495083.0,1.443,0.905,0.337,0.993,0.077,2.444,15280.113,0.016,0.0,11.203,3.738479692179334e-05,0.00025718732238099243,0.04796624800812838,0.0005955926146515784,0.009761839243187381,Medium Risk
Albania,1960,1649393.0,3754262713.0,2.022,1.226,0.326,1.576,0.084,2.704,15280.113,0.022,0.0,10.294,5.238534953282475e-05,0.00028455887531552294,0.04796624800812838,0.0005955926146515784,0.009774682352465426,Medium Risk
Albania,1961,1698801.0,3909912842.0,2.279,1.341,0.322,1.814,0.084,2.676,15280.113,0.024,0.0,9.548,5.904362590766945e-05,0.0002816111696148812,0.04796624800812838,0.0005955926146515784,0.009776608736590203,Medium Risk
Albania,1962,1743739.0,4163081943.0,2.462,1.412,0.363,1.957,0.084,2.748,15280.113,0.025,0.0,9.37,6.378473320960166e-05,0.00028919098427367427,0.04796624800812838,0.0005955926146515784,0.009780400133175673,Medium Risk
Albania,1963,1791289.0,4433269979.0,2.081,1.162,0.282,1.649,0.084,2.642,15280.113,0.02,0.0,8.402,5.391390325311984e-05,0.00027803181269267334,0.04796624800812838,0.0005955926146515784,0.009773662008297832,Medium Risk
Albania,1964,1841445.0,4719963732.0,2.015,1.094,0.333,1.535,0.084,2.624,15280.113,0.019,0.0,8.999,5.220399570160331e-05,0.0002761368590279751,0.04796624800812838,0.0005955926146515784,0.00977250430686105,Medium Risk
Albania,1965,1894317.0,5029350780.0,2.172,1.147,0.395,1.62,0.084,2.782,15280.113,0.019,0.0,9.398,5.6271503058998704e-05,0.00029277034119588207,0.04796624800812838,0.0005955926146515784,0.009778289680345985,Medium Risk
Albania,1966,1950049.0,5354307545.0,2.55,1.307,0.477,1.901,0.103,2.889,15280.113,0.021,0.0,9.888,6.606460994495703e-05,0.0003040347879804773,0.04796624800812838,0.0005955926146515784,0.009785023034796517,Medium Risk
Albania,1967,2008524.0,5706156728.0,2.677,1.333,0.524,1.916,0.128,2.934,15280.113,0.022,0.0,9.593,6.935488659711765e-05,0.000308772172142223,0.04796624800812838,0.0005955926146515784,0.009787523491497818,Medium Risk
Albania,1968,2068848.0,6073281336.0,3.069,1.484,0.59,2.184,0.147,2.92,15280.113,0.024,0.0,9.903,7.951070114551889e-05,0.0003072983192919021,0.04796624800812838,0.0005955926146515784,0.009791217354104598,Medium Risk
Albania,1969,2126885.0,6468809853.0,3.241,1.524,0.689,2.22,0.169,2.934,15280.113,0.024,0.0,10.014,8.396682385553168e-05,0.000308772172142223,0.04796624800812838,0.0005955926146515784,0.009793368266401184,Medium Risk
Albania,1970,2181226.0,6888218921.0,3.739,1.714,0.891,2.483,0.187,2.98,15280.113,0.025,0.0,10.2,9.686885356242916e-05,0.00031361483150756304,0.04796624800812838,0.0005955926146515784,0.009799739743125278,Medium Risk
Albania,1971,2234995.0,7337364498.0,4.348,1.945,0.989,2.939,0.242,2.936,15280.113,0.028,0.0,10.608,0.00011264663687869536,0.0003089827225494117,0.04796624800812838,0.0005955926146515784,0.009804892829212247,Medium Risk
Albania,1972,2289265.0,7811524698.0,5.638,2.463,1.081,4.082,0.278,3.182,15280.113,0.035,0.0,11.831,0.0001460675572037913,0.0003348804226336213,0.04796624800812838,0.0005955926146515784,0.009824735622363337,Medium Risk
Albania,1973,2344108.0,8317288195.0,5.286,2.255,1.169,3.495,0.366,3.222,15280.113,0.031,0.0,11.418,0.00013694805026236975,0.0003390914307773953,0.04796624800812838,0.0005955926146515784,0.009822140571622711,Medium Risk
Albania,1974,2399397.0,8539399850.0,4.342,1.809,1.21,2.424,0.429,3.12,15280.113,0.026,0.0,9.875,0.0001124911907376484,0.00032835336001077177,0.04796624800812838,0.0005955926146515784,0.009809673310121168,Medium Risk
Albania,1975,2454861.0,8761642764.0,4.591,1.87,1.26,2.455,0.553,3.203,15280.113,0.027,0.0,10.638,0.00011894220559109717,0.00033709120190910264,0.04796624800812838,0.0005955926146515784,0.00981443817653713,Medium Risk
Albania,1976,2510579.0,8996929866.0,4.947,1.971,1.272,2.655,0.671,3.37,15280.113,0.028,0.0,12.604,0.00012816534329321665,0.0003546721609093588,0.04796624800812838,0.0005955926146515784,0.009822522671368041,Medium Risk
Albania,1977,2566603.0,9235806040.0,5.717,2.228,1.699,2.944,0.699,3.492,15280.113,0.031,0.0,12.462,0.00014811426472757623,0.00036751573574786927,0.04796624800812838,0.0005955926146515784,0.009833713133651414,Medium Risk
Albania,1978,2624620.0,9474237609.0,6.491,2.473,2.126,3.285,0.678,3.78,15280.113,0.034,0.0,13.237,0.00016816681692263376,0.00039783499438304147,0.04796624800812838,0.0005955926146515784,0.009849313969188228,Medium Risk
Albania,1979,2681393.0,9727294997.0,7.584,2.828,2.681,3.772,0.707,3.813,15280.113,0.039,0.0,14.26,0.00019648392228335457,0.000401309076101655,0.04796624800812838,0.0005955926146515784,0.00986150933176217,Medium Risk
Albania,1980,2735424.0,9993752701.0,5.171,1.89,2.323,1.572,0.773,3.88,15280.113,0.027,0.0,11.777,0.0001339686658923031,0.0004083625147424763,0.04796624800812838,0.0005955926146515784,0.009838266588865956,Medium Risk
Albania,1981,2790413.0,10248711161.0,7.343,2.632,2.645,3.495,0.806,3.89,14787.413,0.039,0.0,13.802,0.00019024016895130178,0.0004094152667784198,0.04641959907996896,0.0005955926146515784,0.009551708592466656,Medium Risk
Albania,1982,2846910.0,10517106662.0,7.308,2.567,2.88,3.144,0.865,4.335,14521.8,0.039,0.0,14.056,0.0001893333997951945,0.00045626273237790466,0.045585805571230965,0.0005955926146515784,0.009396299049456484,Medium Risk
Albania,1983,2905128.0,10795983352.0,7.631,2.627,3.103,3.129,0.975,4.63,14811.815,0.04,0.0,14.863,0.00019770158372155576,0.00048731891743823734,0.04649620010928689,0.0005955926146515784,0.009589489276903299,Medium Risk
Albania,1984,2964961.0,11080088527.0,7.826,2.639,3.4,2.946,1.044,4.285,14592.307,0.04,0.0,14.523,0.00020275358330558186,0.0004509989721981873,0.045807136149631084,0.0005955926146515784,0.009444617298495734,Medium Risk
Albania,1985,3026245.0,11371456744.0,7.882,2.604,3.723,2.755,0.971,4.212,14210.347,0.039,0.0,14.435,0.00020420441395535346,0.00044331388233579983,0.04460811438263337,0.0005955926146515784,0.009203472004890502,Medium Risk
Albania,1986,3087658.0,11669745014.0,8.058,2.61,3.708,2.869,1.052,4.327,13516.784,0.039,0.0,14.6,0.00020876416742606423,0.00045542053074914987,0.04243093055766679,0.0005955926146515784,0.00877288580338881,Medium Risk
Albania,1987,3148843.0,11975300148.0,7.447,2.365,3.737,2.821,0.451,4.476,12914.778,0.035,0.0,14.47,0.00019293456872944905,0.0004711065360847077,0.04054115597953498,0.0005955926146515784,0.008392520549617692,Medium Risk
Albania,1988,3212924.0,12296424628.0,7.329,2.281,4.018,2.577,0.356,4.421,13037.287,0.033,0.0,13.912,0.00018987746128885886,0.00046531639988701864,0.04092572755156641,0.0005955926146515784,0.008466764486998318,Medium Risk
Albania,1989,3260369.0,12617018592.0,8.986,2.756,4.056,4.096,0.447,4.526,11985.987,0.04,0.0,16.214,0.0002328065039079937,0.00047637029626442515,0.037625561084803666,0.0005955926146515784,0.007826666284787774,Medium Risk
Albania,1990,3277965.0,12947849077.0,5.521,1.684,2.499,2.173,0.465,4.045,8505.582,0.024,0.0,12.001,0.0001430363574533756,0.0004257329233355437,0.026700120324075656,0.0005955926146515784,0.0055930107308281045,Medium Risk
Albania,1991,3282608.0,9375856841.0,4.29,1.307,1.48,2.228,0.275,4.181,6415.621,0.018,0.0,10.52,0.00011114399084857478,0.00044005035102437503,0.02013946284377325,0.0005955926146515784,0.004271701645047911,Medium Risk
Albania,1992,3282506.0,8745674435.0,2.517,0.767,0.8,1.416,0.198,3.39,5544.973,0.011,0.0,7.667,6.520965616919876e-05,0.00035677766498124576,0.017406386334732973,0.0005955926146515784,0.0036858944378573223,Medium Risk
Albania,1993,3277831.0,9636341649.0,2.338,0.713,0.6,1.478,0.157,3.54,4578.229,0.01,0.0,7.19,6.057217962796453e-05,0.00037256894552039797,0.014371652071683345,0.0005955926146515784,0.003081040414765691,Low Risk
Albania,1994,3269417.0,10596114842.0,1.924,0.588,0.169,1.605,0.099,4.127,3980.571,0.008,0.0,7.232,4.9846395895724444e-05,0.0004343654900302802,0.012495526427060035,0.0005955926146515784,0.0027169741084756035,Low Risk
Albania,1995,3258573.0,11600732968.0,2.089,0.641,0.161,1.773,0.051,4.071,4391.918,0.009,0.0,7.302,5.412116477451578e-05,0.00042847007862899673,0.0137867977821475,0.0005955926146515784,0.002975464434194292,Low Risk
Albania,1996,3245680.0,12468867839.0,2.018,0.622,0.114,1.755,0.044,3.879,4159.798,0.008,0.0,6.818,5.228171877212678e-05,0.000408257239538882,0.013058143125755445,0.0005955926146515784,0.0028239445147423973,Low Risk
Albania,1997,3229665.0,11020137102.0,1.543,0.478,0.044,1.411,0.037,3.618,4001.062,0.006,0.0,5.991,3.997556593924263e-05,0.0003807804114007571,0.012559850322304432,0.0005955926146515784,0.00271249428588451,Low Risk
Albania,1998,3210134.0,12026242682.0,1.755,0.547,0.055,1.623,0.033,3.463,4636.601,0.007,0.0,6.219,4.546799625623513e-05,0.00036446275484363315,0.014554889317947848,0.0005955926146515784,0.003109619643000709,Low Risk
Albania,1999,3188598.0,13673692880.0,2.986,0.937,0.11,2.792,0.029,3.487,3659.295,0.012,0.0,7.264,7.736036286103597e-05,0.00036698935972989753,0.011486999572902645,0.0005955926146515784,0.0025094302918551546,Low Risk
Albania,2000,3166147.0,14736835655.0,3.025,0.955,0.07,2.84,0.022,3.531,6216.746,0.012,0.0,7.124,7.837076277784119e-05,0.00037162146868804886,0.01951516853569997,0.0005955926146515784,0.00411662627162088,Medium Risk
Albania,2001,3147943.0,16103903904.0,3.221,1.023,0.081,3.125,0.015,3.473,6383.707,0.013,0.0,7.202,8.344867005204181e-05,0.00036551550687957663,0.0200392806763422,0.0005955926146515784,0.004221953372206888,Medium Risk
