country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Albania,2021,2849641.0,34866976278.0,5.137,1.803,0.861,2.862,0.103,2.584,8944.888,0.014,0.0,8.336
Albania,2022,2827614.0,36171005594.0,4.498,1.591,0.542,2.946,0.088,2.431,9147.205,0.012,0.0,7.418
Albania,2023,2811660.0,34528294281.0,4.417,1.571,0.514,2.908,0.088,2.3,8032.07,0.012,0.0,7.044
Albania,2024,2791756.0,34528294281.0,4.444,1.592,0.495,2.956,0.086,2.174,8032.07,0.012,0.0,6.708
Algeria,1950,9018423.0,19350553875.0,3.784,0.42,1.883,1.74,0.0,20.687,2008.143,0.064,0.0,31.082
Algeria,1951,9269870.0,19480383067.0,4.131,0.446,2.041,1.869,0.0,21.33,2008.143,0.065,0.0,33.317
Algeria,1952,9521212.0,20349999181.0,3.889,0.408,1.843,1.806,0.0,19.976,2008.143,0.06,0.0,32.729
Algeria,1953,9772644.0,20798191134.0,3.999,0.409,1.548,2.197,0.0,22.461,2008.143,0.06,0.0,36.135
Algeria,1954,10014393.0,22019013543.0,4.152,0.415,1.484,2.341,0.0,22.845,2008.143,0.061,0.0,37.567
Algeria,1955,10247429.0,22665781899.0,4.607,0.45,1.594,2.678,0.0,24.697,2008.143,0.062,0.0,40.798
Algeria,1956,10482183.0,24891403710.0,4.995,0.477,1.761,2.911,0.0,25.572,2008.143,0.063,0.001,43.202
Algeria,1957,10717503.0,27721041545.0,5.537,0.517,1.975,3.21,0.0,26.731,2008.143,0.068,0.001,46.113
Algeria,1958,10953641.0,28728693964.0,5.214,0.476,1.81,2.986,0.0,24.028,2008.143,0.062,0.001,44.291
Algeria,1959,11189621.0,33993148027.0,5.657,0.506,1.462,3.723,0.0,27.544,2008.143,0.064,0.001,49.56
Algeria,1960,11424930.0,36306130250.0,6.151,0.538,1.257,4.371,0.0,30.075,2008.143,0.066,0.001,54.116
Algeria,1961,11628877.0,31896876515.0,6.056,0.521,0.765,4.31,0.45,30.925,2008.143,0.064,0.001,44.785
Algeria,1962,11800768.0,25126165785.0,5.661,0.48,0.406,4.134,0.688,29.373,2008.143,0.058,0.001,38.421
Algeria,1963,11982121.0,31766970005.0,5.419,0.452,0.253,4.126,0.605,26.926,2008.143,0.053,0.001,33.21
Algeria,1964,12179807.0,33433419329.0,5.643,0.463,0.282,3.781,1.191,26.532,2008.143,0.052,0.001,33.785
Algeria,1965,12365979.0,35661973735.0,6.589,0.533,0.264,4.179,1.778,29.292,2008.143,0.058,0.001,37.041
Algeria,1966,12590068.0,33932634033.0,8.421,0.669,0.271,5.972,1.85,34.53,2369.529,0.071,0.001,46.321
Algeria,1967,12876115.0,37094770661.0,8.432,0.655,0.19,6.091,1.791,32.425,2193.783,0.069,0.001,42.102
Algeria,1968,13172615.0,41423886061.0,9.05,0.687,0.202,6.536,1.884,31.48,2303.642,0.07,0.001,41.667
Algeria,1969,13475959.0,45387458950.0,11.263,0.836,0.451,7.868,2.476,34.024,2488.817,0.082,0.001,46.659
Algeria,1970,13783722.0,49945666845.0,15.059,1.093,0.971,6.837,0.136,35.315,2666.834,0.101,0.001,57.045
Algeria,1971,14098937.0,45701215972.0,18.642,1.322,0.901,7.617,0.674,35.712,2818.145,0.12,0.001,62.57
Algeria,1972,14427075.0,55293908511.0,28.308,1.962,0.649,7.258,3.136,45.572,3094.726,0.174,0.001,79.812
Algeria,1973,14771150.0,57097847688.0,38.254,2.59,0.821,9.376,3.147,46.374,3605.046,0.224,0.002,88.987
Algeria,1974,15133508.0,60577884755.0,31.847,2.104,0.7,9.607,2.451,43.813,3892.616,0.187,0.002,89.549
Algeria,1975,15678603.0,64883812851.0,31.964,2.039,0.791,11.291,4.459,43.297,4488.262,0.188,0.002,91.031
Algeria,1976,16409171.0,69150103648.0,39.068,2.381,0.586,11.035,6.063,46.961,5003.428,0.219,0.002,93.148
Algeria,1977,17015988.0,75438035015.0,41.753,2.454,0.605,13.868,3.605,50.179,5301.638,0.227,0.002,96.323
Algeria,1978,17506977.0,85103913585.0,62.299,3.559,0.572,13.165,23.856,53.898,6475.217,0.327,0.002,118.324
Algeria,1979,18036655.0,92753892187.0,45.303,2.512,0.894,15.359,8.167,55.078,8235.463,0.232,0.002,103.286
Algeria,1980,18607175.0,94481648187.0,66.124,3.554,1.608,18.62,25.479,50.788,9520.142,0.341,0.002,120.856
Algeria,1981,19220708.0,96860512464.0,45.999,2.393,1.909,18.157,11.165,47.61,11195.538,0.244,0.002,98.061
Algeria,1982,19872353.0,103073663847.0,38.808,1.953,1.975,18.642,7.17,47.647,12485.292,0.207,0.002,87.834
Algeria,1983,20558120.0,108430390837.0,52.074,2.533,3.148,22.022,16.61,47.912,13180.519,0.275,0.002,110.712
Algeria,1984,21271969.0,114406671796.0,70.417,3.31,4.027,22.768,30.51,50.028,12231.881,0.362,0.002,128.428
Algeria,1985,22008542.0,120364208777.0,71.988,3.271,3.078,22.504,27.7,51.467,11917.944,0.357,0.002,131.022
Algeria,1986,22745501.0,119145030269.0,75.382,3.314,2.726,22.761,33.086,53.124,12199.799,0.369,0.002,137.133
Algeria,1987,23443627.0,118321211437.0,83.02,3.541,2.968,25.091,40.117,53.929,12163.992,0.393,0.003,144.349
Algeria,1988,24109538.0,115821713281.0,82.839,3.436,2.975,27.285,38.972,53.571,12668.091,0.378,0.003,143.595
Algeria,1989,24754488.0,119762433617.0,78.942,3.189,2.986,25.153,36.673,56.395,12000.583,0.356,0.003,140.996
Algeria,1990,25375815.0,117843179781.0,75.892,2.991,2.942,23.204,38.908,59.619,12412.359,0.334,0.003,146.321
Algeria,1991,25987937.0,121105141795.0,77.976,3.0,2.689,26.066,38.428,57.656,12009.229,0.336,0.003,154.618
Algeria,1992,26628570.0,127982696018.0,79.284,2.977,2.378,28.678,31.932,58.225,12025.688,0.352,0.003,149.155
Algeria,1993,27277042.0,130275774703.0,81.306,2.981,1.924,27.993,36.098,62.841,10924.754,0.357,0.003,153.619
Algeria,1994,27887277.0,134279859768.0,87.848,3.15,2.286,30.45,37.386,63.483,10826.482,0.382,0.003,158.236
Algeria,1995,28470194.0,145054664533.0,95.906,3.369,1.935,27.081,47.222,69.452,10999.042,0.408,0.003,174.484
Algeria,1996,29033045.0,156579113896.0,99.56,3.429,1.407,27.407,50.567,70.942,10674.896,0.411,0.003,177.947
Algeria,1997,29579299.0,164644463404.0,87.517,2.959,1.381,30.019,39.007,63.239,10069.873,0.359,0.003,157.481
Algeria,1998,30054135.0,179962887740.0,105.74,3.518,2.11,33.09,54.641,60.344,10259.786,0.435,0.004,172.446
Algeria,1999,30474360.0,193179776879.0,90.613,2.973,2.173,22.188,50.92,60.683,10219.548,0.365,0.004,156.844
Algeria,2000,30903894.0,208554150552.0,84.552,2.736,1.96,26.828,38.534,65.86,9705.756,0.331,0.004,156.96
Algeria,2001,31331226.0,223420294027.0,86.019,2.745,2.096,28.458,41.029,57.163,9920.229,0.335,0.004,150.513
Algeria,2002,31750832.0,245360923720.0,89.658,2.824,2.609,29.495,44.653,52.896,10139.907,0.341,0.004,150.197
Algeria,2003,32175813.0,273568638765.0,94.078,2.924,2.788,31.943,44.027,59.672,10471.285,0.34,0.004,162.177
Algeria,2004,32628286.0,296773569597.0,90.853,2.784,1.924,32.818,41.209,57.54,10720.079,0.318,0.004,155.878
Algeria,2005,33109258.0,326854481030.0,109.564,3.309,2.363,31.052,61.211,57.848,11062.512,0.37,0.004,173.606
Algeria,2006,33623505.0,345705309468.0,103.798,3.087,2.7,35.233,49.306,62.265,11278.422,0.339,0.004,171.777
Algeria,2007,34189420.0,371665260161.0,107.549,3.146,3.012,38.322,51.076,57.808,11688.989,0.341,0.004,171.844
Algeria,2008,34816963.0,395658515586.0,108.596,3.119,3.008,37.363,51.551,61.145,12165.246,0.339,0.004,176.144
Algeria,2009,35490442.0,418247711085.0,116.328,3.278,1.594,44.891,54.894,54.668,12647.33,0.369,0.004,177.874
Algeria,2010,36188237.0,450705801593.0,117.847,3.257,1.216,45.365,53.368,59.699,12130.873,0.354,0.004,184.522
Algeria,2011,36903374.0,482028679734.0,124.715,3.38,1.121,46.92,56.721,59.952,12586.607,0.362,0.004,191.634
Algeria,2012,37646165.0,498417638719.0,135.593,3.602,1.107,48.541,64.116,60.493,13485.354,0.388,0.004,203.436
Algeria,2013,38414176.0,512373332647.0,141.534,3.684,0.777,52.018,65.45,59.81,13978.61,0.401,0.005,209.305
Algeria,2014,39205035.0,531843509827.0,152.435,3.888,0.579,53.582,73.833,62.756,14937.195,0.43,0.005,223.066
Algeria,2015,40019528.0,551521739825.0,160.322,4.006,0.535,55.59,78.769,62.783,15430.422,0.453,0.005,231.053
Algeria,2016,40850719.0,569170418715.0,158.308,3.875,0.0,54.628,78.679,64.474,15103.672,0.447,0.005,230.961
Algeria,2017,41689302.0,577138830559.0,165.252,3.964,0.923,55.324,82.354,64.002,14962.943,0.459,0.005,237.597
Algeria,2018,42505033.0,584064441740.0,174.461,4.104,1.546,56.231,88.889,64.052,15753.894,0.475,0.005,248.318
Algeria,2019,43294551.0,589905104177.0,182.425,4.214,1.275,59.637,91.998,63.557,16037.789,0.492,0.005,254.628
Algeria,2020,44042094.0,559819958223.0,171.139,3.886,0.575,54.13,87.026,60.409,14733.604,0.487,0.005,239.32
Algeria,2021,44761099.0,578853830170.0,182.036,4.067,1.176,57.343,96.259,65.382,15808.98,0.494,0.005,256.166
Algeria,2022,45477391.0,595820067103.0,192.779,4.239,0.758,61.61,101.379,67.576,16145.337,0.514,0.005,269.216
Algeria,2023,46164222.0,34528294281.0,202.847,4.394,0.734,64.676,109.222,67.265,16994.377,0.532,0.005,278.953
Algeria,2024,46814302.0,34528294281.0,198.203,4.234,0.606,68.143,101.8,69.212,16237.188,0.513,0.006,276.134
Angola,1950,4551869.0,6905244023.0,0.187,0.041,0.06,0.127,0.0,7.588,1969.775,0.003,0.001,104.695
Angola,1951,4602567.0,7156858293.0,0.249,0.054,0.095,0.154,0.0,8.069,1969.775,0.004,0.001,115.75
Angola,1952,4651693.0,7427327102.0,0.311,0.067,0.121,0.191,0.0,8.582,1969.775,0.005,0.001,118.872
Angola,1953,4706357.0,7707442519.0,0.275,0.058,0.07,0.191,0.0,9.007,1969.775,0.004,0.001,122.235
Angola,1954,4766716.0,7494946191.0,0.348,0.073,0.076,0.25,0.0,9.603,1969.775,0.005,0.001,124.47
Angola,1955,4832775.0,8094498354.0,0.414,0.086,0.084,0.293,0.0,10.145,1969.775,0.006,0.001,124.388
Angola,1956,4904275.0,7944565179.0,0.502,0.102,0.04,0.418,0.0,10.885,1969.775,0.006,0.002,124.624
Angola,1957,4980650.0,8703076482.0,0.619,0.124,0.081,0.473,0.0,11.455,1969.775,0.008,0.002,125.537
Angola,1958,5061137.0,9169780066.0,0.593,0.117,0.044,0.465,0.0,11.894,1969.775,0.007,0.002,124.445
Angola,1959,5145107.0,9207761800.0,0.619,0.12,0.055,0.487,0.0,12.407,1969.775,0.007,0.002,127.025
Angola,1960,5231664.0,9580296443.0,0.549,0.105,0.124,0.346,0.0,12.619,1969.775,0.006,0.002,131.796
Angola,1961,5301584.0,10574287512.0,0.454,0.086,0.063,0.314,0.0,12.047,1969.775,0.005,0.002,96.708
Angola,1962,5354315.0,10269760210.0,1.179,0.22,0.091,1.004,0.0,13.32,1969.775,0.012,0.002,77.366
Angola,1963,5408334.0,10823089062.0,1.15,0.213,0.022,1.033,0.0,13.385,1969.775,0.011,0.002,68.247
Angola,1964,5464186.0,12097687776.0,1.223,0.224,0.077,1.041,0.0,13.488,1969.775,0.011,0.002,61.927
Angola,1965,5521982.0,13062976664.0,1.186,0.215,0.055,1.011,0.0,13.564,1969.775,0.01,0.002,58.234
Angola,1966,5581391.0,13762507500.0,1.552,0.278,0.088,1.334,0.0,14.027,1969.775,0.013,0.002,57.36
Angola,1967,5641810.0,14446282812.0,0.992,0.176,0.055,0.799,0.0,13.446,1969.775,0.008,0.002,54.341
Angola,1968,5702706.0,14258772797.0,1.67,0.293,0.102,1.415,0.0,14.152,1969.775,0.013,0.002,54.829
Angola,1969,5763693.0,14746072800.0,2.783,0.483,0.092,2.502,0.0,15.346,1969.775,0.02,0.002,54.653
Angola,1970,5852790.0,15796654001.0,3.578,0.611,0.048,1.742,0.084,21.662,1969.775,0.024,0.002,63.494
Angola,1971,5991114.0,15843643664.0,3.405,0.568,0.029,1.643,0.084,13.467,1969.775,0.022,0.002,45.547
Angola,1972,6174269.0,16088033313.0,4.501,0.729,0.007,2.475,0.11,14.974,1969.775,0.028,0.002,47.072
Angola,1973,6388534.0,17187186685.0,4.874,0.763,0.022,2.51,0.125,16.349,1969.775,0.029,0.002,48.635
Angola,1974,6613368.0,16327891195.0,4.866,0.736,0.0,2.449,0.132,14.949,1969.775,0.029,0.002,44.865
Angola,1975,6842952.0,10064128183.0,4.409,0.644,0.0,2.18,0.125,16.688,1969.775,0.026,0.002,42.904
Angola,1976,7074668.0,9040011512.0,3.28,0.464,0.0,1.935,0.11,15.094,1969.775,0.018,0.002,37.098
Angola,1977,7317837.0,9245570800.0,3.528,0.482,0.0,1.074,0.136,16.559,1969.775,0.019,0.002,40.863
Angola,1978,7576742.0,9619385668.0,5.4,0.713,0.0,2.678,0.136,17.008,1969.775,0.028,0.002,42.963
Angola,1979,7847207.0,9853037586.0,5.489,0.7,0.0,2.77,0.136,21.672,1969.775,0.028,0.002,50.841
Angola,1980,8133867.0,10330398679.0,5.334,0.656,0.0,2.658,0.147,18.723,1969.775,0.027,0.002,45.168
Angola,1981,8435605.0,10119853675.0,5.267,0.624,0.0,2.763,0.172,16.378,1880.663,0.028,0.002,40.002
Angola,1982,8751653.0,9643454557.0,4.635,0.53,0.0,2.156,0.172,17.901,1935.001,0.025,0.002,42.511
Angola,1983,9082985.0,9325809281.0,5.101,0.562,0.0,2.535,0.198,18.97,2001.53,0.027,0.003,43.35
Angola,1984,9425921.0,9370042336.0,4.986,0.529,0.0,2.292,0.22,16.387,1731.142,0.026,0.003,37.179
Angola,1985,9779125.0,9420208558.0,4.676,0.478,0.0,1.96,0.22,17.189,2084.221,0.023,0.003,37.64
Angola,1986,10139459.0,8569986810.0,4.634,0.457,0.0,1.869,0.245,18.054,1971.569,0.023,0.003,37.612
Angola,1987,10497863.0,9540737551.0,5.786,0.551,0.0,2.924,0.297,23.938,1968.469,0.027,0.003,47.865
Angola,1988,10861299.0,10911810585.0,5.049,0.465,0.0,1.905,0.3,21.401,1967.967,0.023,0.003,41.553
Angola,1989,11238562.0,11089228164.0,4.923,0.438,0.0,1.745,0.319,22.858,1833.264,0.022,0.003,44.358
Angola,1990,11626361.0,11482503320.0,5.09,0.438,0.0,2.475,1.011,30.681,1880.223,0.022,0.003,64.11
Angola,1991,12023532.0,12341156472.0,5.064,0.421,0.0,2.281,1.084,29.875,1911.448,0.022,0.003,65.828
Angola,1992,12423717.0,12363420423.0,5.164,0.416,0.0,2.29,1.066,28.183,1861.284,0.023,0.003,62.663
Angola,1993,12827136.0,9985477687.0,5.748,0.448,0.0,2.968,1.048,32.048,1760.35,0.025,0.003,67.038
Angola,1994,13249763.0,10760814258.0,11.353,0.857,0.0,3.465,0.972,43.601,1658.592,0.049,0.003,86.739
Angola,1995,13699780.0,13143769844.0,12.617,0.921,0.0,3.012,1.048,49.09,1729.505,0.054,0.003,93.837
Angola,1996,14170973.0,15819838004.0,15.249,1.076,0.0,3.268,1.048,55.106,1597.94,0.063,0.003,103.158
Angola,1997,14660419.0,17972296931.0,15.884,1.083,0.0,3.331,1.066,56.712,1759.714,0.065,0.003,108.504
Angola,1998,15159378.0,19905045075.0,16.513,1.089,0.0,2.763,1.085,61.904,1496.548,0.068,0.003,118.943
Angola,1999,15667235.0,21527478033.0,17.261,1.102,0.0,3.708,1.048,60.651,1652.085,0.069,0.003,119.963
Angola,2000,16194873.0,23512184116.0,15.995,0.988,0.0,3.668,1.085,57.569,1893.218,0.063,0.004,116.786
Angola,2001,16747204.0,26015021059.0,15.908,0.95,0.0,4.302,0.989,56.044,1982.507,0.062,0.004,126.604
Angola,2002,17327701.0,31389808151.0,16.08,0.928,0.0,5.02,1.158,55.955,2038.03,0.061,0.004,137.304
Angola,2003,17943718.0,35081368421.0,17.484,0.974,0.0,6.837,1.216,56.964,2187.965,0.063,0.004,141.321
Angola,2004,18600426.0,41307235678.0,17.016,0.915,0.0,6.108,1.44,61.914,2298.005,0.059,0.004,144.092
Angola,2005,19291160.0,51967661783.0,15.387,0.798,0.0,4.734,1.249,61.376,1815.006,0.052,0.004,144.177
Angola,2006,20015281.0,66749579296.0,17.145,0.857,0.0,7.757,1.304,51.594,2215.237,0.056,0.004,140.936
Angola,2007,20778570.0,87086353818.0,17.588,0.846,0.0,8.801,1.594,50.227,2511.339,0.056,0.004,161.5
Angola,2008,21578656.0,105593132748.0,18.75,0.869,0.0,10.219,1.271,50.37,2818.649,0.059,0.005,194.451
Angola,2009,22414775.0,115247846475.0,20.668,0.922,0.0,12.296,1.29,49.446,3137.766,0.066,0.005,209.619
Angola,2010,23294822.0,126984175354.0,22.983,0.987,0.0,13.37,1.37,55.308,3278.897,0.069,0.005,226.011
Angola,2011,24218358.0,140477268750.0,23.397,0.966,0.0,14.345,1.403,53.697,3298.733,0.068,0.005,207.032
Angola,2012,25177398.0,152476849129.0,25.941,1.03,0.0,17.268,1.422,53.475,3419.703,0.074,0.005,202.332
Angola,2013,26165616.0,160032073258.0,25.71,0.983,0.0,17.441,0.766,54.453,3570.166,0.073,0.005,205.22
Angola,2014,27160767.0,167750415635.0,26.092,0.961,0.0,16.977,0.579,53.217,3800.598,0.074,0.005,201.202
Angola,2015,28157802.0,169333972139.0,27.505,0.977,0.0,16.167,1.44,55.851,3852.95,0.078,0.005,211.532
Angola,2016,29183072.0,164965166058.0,25.466,0.873,0.0,14.172,1.495,54.826,3330.99,0.072,0.005,198.189
Angola,2017,30234836.0,164717711409.0,23.601,0.781,0.0,13.888,1.572,52.943,2774.095,0.066,0.005,193.46
Angola,2018,31297160.0,162550037080.0,23.278,0.744,0.0,15.411,1.608,48.772,2910.07,0.063,0.005,178.217
Angola,2019,32375633.0,161408924528.0,22.21,0.686,0.0,14.286,2.429,49.451,2937.561,0.06,0.006,172.219
Angola,2020,33451139.0,152308692850.0,16.549,0.495,0.0,9.468,2.488,47.14,2281.591,0.047,0.006,158.351
Angola,2021,34532427.0,153971902307.0,19.219,0.557,0.0,12.282,2.466,45.251,2491.884,0.052,0.006,157.436
Angola,2022,35635028.0,158346237030.0,21.089,0.592,0.0,14.887,1.927,45.564,2713.824,0.056,0.006,161.249
Angola,2023,36749909.0,34528294281.0,21.675,0.59,0.0,15.356,1.742,45.255,2680.342,0.057,0.006,160.814
Angola,2024,37885854.0,34528294281.0,22.334,0.589,0.0,15.569,1.766,43.542,2680.342,0.058,0.006,159.462
Antigua and Barbuda,1950,45462.0,34528294281.0,0.012,0.269,0.002,0.01,0.0,0.026,26363.068,0.0,-0.0,0.048
Antigua and Barbuda,1951,46444.0,34528294281.0,0.02,0.421,0.011,0.008,0.0,0.028,26363.068,0.0,-0.0,0.056
Antigua and Barbuda,1952,47416.0,34528294281.0,0.015,0.309,0.002,0.012,0.0,0.029,26363.068,0.0,0.0,0.05
Antigua and Barbuda,1953,48400.0,34528294281.0,0.017,0.353,0.002,0.015,0.0,0.03,26363.068,0.0,0.0,0.051
Antigua and Barbuda,1954,49392.0,34528294281.0,0.012,0.247,0.0,0.012,0.0,0.031,26363.068,0.0,0.0,0.045
Antigua and Barbuda,1955,50395.0,34528294281.0,0.022,0.436,0.002,0.02,0.0,0.032,26363.068,0.0,0.0,0.054
Antigua and Barbuda,1956,51400.0,34528294281.0,0.022,0.428,0.002,0.02,0.0,0.033,26363.068,0.0,0.0,0.053
Antigua and Barbuda,1957,52426.0,34528294281.0,0.022,0.419,0.0,0.022,0.0,0.034,26363.068,0.0,0.0,0.049
Antigua and Barbuda,1958,53473.0,34528294281.0,0.029,0.548,0.0,0.029,0.0,0.034,26363.068,0.0,0.0,0.036
Antigua and Barbuda,1959,54549.0,34528294281.0,0.029,0.537,0.0,0.029,0.0,0.035,26363.068,0.0,0.0,-0.044
Antigua and Barbuda,1960,55621.0,34528294281.0,0.037,0.659,0.0,0.037,0.0,0.036,26363.068,0.0,0.0,-0.03
Antigua and Barbuda,1961,56554.0,34528294281.0,0.048,0.842,0.0,0.048,0.0,0.038,26363.068,0.001,0.0,-0.042
Antigua and Barbuda,1962,57351.0,34528294281.0,0.103,1.789,0.0,0.103,0.0,0.04,26363.068,0.001,0.0,0.017
Antigua and Barbuda,1963,58157.0,34528294281.0,0.084,1.449,0.0,0.084,0.0,0.041,26363.068,0.001,0.0,0.001
Antigua and Barbuda,1964,59035.0,34528294281.0,0.092,1.552,0.0,0.092,0.0,0.045,26363.068,0.001,0.0,-0.01
Antigua and Barbuda,1965,59987.0,34528294281.0,0.15,2.504,0.0,0.15,0.0,0.047,26363.068,0.001,0.0,0.073
Antigua and Barbuda,1966,60911.0,34528294281.0,0.348,5.715,0.0,0.348,0.0,0.048,26363.068,0.003,0.0,0.28
Antigua and Barbuda,1967,61857.0,34528294281.0,0.564,9.122,0.0,0.564,0.0,0.051,26363.068,0.005,0.0,0.502
Antigua and Barbuda,1968,62832.0,34528294281.0,0.989,15.745,0.0,0.989,0.0,0.054,26363.068,0.008,0.0,0.934
Antigua and Barbuda,1969,63832.0,34528294281.0,1.257,19.688,0.0,1.257,0.0,0.056,26363.068,0.009,0.0,1.213
Antigua and Barbuda,1970,64549.0,34528294281.0,0.462,7.152,0.0,0.462,0.0,0.052,26363.068,0.003,0.0,0.472
Antigua and Barbuda,1971,64747.0,34528294281.0,0.425,6.564,0.0,0.425,0.0,0.058,26363.068,0.003,0.0,0.406
Antigua and Barbuda,1972,64631.0,34528294281.0,0.374,5.782,0.0,0.374,0.0,0.058,26363.068,0.002,0.0,0.346
Antigua and Barbuda,1973,64362.0,34528294281.0,0.33,5.124,0.0,0.33,0.0,0.058,26363.068,0.002,0.0,0.301
Antigua and Barbuda,1974,64074.0,34528294281.0,0.429,6.691,0.0,0.429,0.0,0.058,26363.068,0.003,0.0,0.403
Antigua and Barbuda,1975,63856.0,34528294281.0,0.707,11.074,0.0,0.707,0.0,0.059,26363.068,0.004,0.0,0.686
Antigua and Barbuda,1976,63779.0,34528294281.0,0.403,6.319,0.0,0.403,0.0,0.06,26363.068,0.002,0.0,0.384
Antigua and Barbuda,1977,63882.0,34528294281.0,0.465,7.284,0.0,0.465,0.0,0.061,26363.068,0.003,0.0,0.451
Antigua and Barbuda,1978,64055.0,34528294281.0,0.491,7.665,0.0,0.491,0.0,0.065,26363.068,0.003,0.0,0.486
Antigua and Barbuda,1979,64297.0,34528294281.0,0.407,6.325,0.0,0.407,0.0,0.071,26363.068,0.002,0.0,0.413
Antigua and Barbuda,1980,64531.0,34528294281.0,0.143,2.214,0.0,0.143,0.0,0.075,26363.068,0.001,0.0,0.156
Antigua and Barbuda,1981,64686.0,34528294281.0,0.106,1.643,0.0,0.106,0.0,0.075,23417.893,0.001,0.0,0.122
Antigua and Barbuda,1982,64802.0,34528294281.0,0.293,4.523,0.0,0.293,0.0,0.076,31791.322,0.002,0.0,0.314
Antigua and Barbuda,1983,64952.0,34528294281.0,0.084,1.297,0.0,0.084,0.0,0.076,18657.592,0.0,0.0,0.089
Antigua and Barbuda,1984,64899.0,34528294281.0,0.147,2.258,0.0,0.147,0.0,0.076,20596.385,0.001,0.0,0.166
Antigua and Barbuda,1985,64606.0,34528294281.0,0.249,3.856,0.0,0.249,0.0,0.079,20633.264,0.001,0.0,0.277
Antigua and Barbuda,1986,64292.0,34528294281.0,0.249,3.875,0.0,0.249,0.0,0.078,21080.012,0.001,0.0,0.281
Antigua and Barbuda,1987,63964.0,34528294281.0,0.275,4.296,0.0,0.275,0.0,0.078,26372.535,0.001,0.0,0.31
Antigua and Barbuda,1988,63641.0,34528294281.0,0.286,4.491,0.0,0.286,0.0,0.077,26577.275,0.001,0.0,0.323
Antigua and Barbuda,1989,63346.0,34528294281.0,0.286,4.512,0.0,0.286,0.0,0.074,26629.824,0.001,0.0,0.321
Antigua and Barbuda,1990,63087.0,34528294281.0,0.242,3.833,0.0,0.242,0.0,0.074,27726.844,0.001,0.0,0.279
Antigua and Barbuda,1991,63406.0,34528294281.0,0.249,3.929,0.0,0.249,0.0,0.075,27490.848,0.001,0.0,0.289
Antigua and Barbuda,1992,64422.0,34528294281.0,0.249,3.867,0.0,0.249,0.0,0.075,27129.709,0.001,0.0,0.293
Antigua and Barbuda,1993,65601.0,34528294281.0,0.256,3.91,0.0,0.256,0.0,0.076,26571.008,0.001,0.0,0.303
Antigua and Barbuda,1994,66860.0,34528294281.0,0.267,4.0,0.0,0.267,0.0,0.077,27909.777,0.001,0.0,0.317
Antigua and Barbuda,1995,68210.0,34528294281.0,0.271,3.975,0.0,0.271,0.0,0.078,29167.164,0.001,0.0,0.324
Antigua and Barbuda,1996,69629.0,34528294281.0,0.286,4.104,0.0,0.286,0.0,0.077,28649.453,0.001,0.0,0.34
Antigua and Barbuda,1997,71071.0,34528294281.0,0.308,4.331,0.0,0.308,0.0,0.078,28846.434,0.001,0.0,0.365
Antigua and Barbuda,1998,72430.0,34528294281.0,0.322,4.452,0.0,0.322,0.0,0.078,28305.189,0.001,0.0,0.382
Antigua and Barbuda,1999,73681.0,34528294281.0,0.344,4.674,0.0,0.344,0.0,0.079,27824.682,0.001,0.0,0.406
Antigua and Barbuda,2000,74929.0,34528294281.0,0.355,4.743,0.0,0.355,0.0,0.079,28510.771,0.001,0.0,0.417
Antigua and Barbuda,2001,76082.0,34528294281.0,0.374,4.912,0.0,0.374,0.0,0.079,28078.699,0.001,0.0,0.437
Antigua and Barbuda,2002,77049.0,34528294281.0,0.403,5.231,0.0,0.403,0.0,0.079,29724.633,0.002,0.0,0.47
Antigua and Barbuda,2003,77896.0,34528294281.0,0.432,5.55,0.0,0.432,0.0,0.079,30902.998,0.002,0.0,0.501
Antigua and Barbuda,2004,78734.0,34528294281.0,0.451,5.724,0.0,0.451,0.0,0.08,31710.818,0.002,0.0,0.52
Antigua and Barbuda,2005,79628.0,34528294281.0,0.48,6.028,0.0,0.48,0.0,0.079,31834.326,0.002,0.0,0.551
Antigua and Barbuda,2006,80619.0,34528294281.0,0.517,6.408,0.0,0.517,0.0,0.08,32406.76,0.002,0.0,0.591
